圃場番号,附番,EC,PH,硬度計ID,Latitude,Longitude,Set Depth[cm],Date and Time,Cone[cm2],Number of Plot,Name of Plot,Speed[cm/s],Angle[����],EC_mean,PH_mean,1_mean,2_mean,3_mean,4_mean,5_mean,6_mean,7_mean,8_mean,9_mean,10_mean,11_mean,12_mean,13_mean,14_mean,15_mean,16_mean,17_mean,18_mean,19_mean,20_mean,21_mean,22_mean,23_mean,24_mean,25_mean,26_mean,27_mean,28_mean,29_mean,30_mean,31_mean,32_mean,33_mean,34_mean,35_mean,36_mean,37_mean,38_mean,39_mean,40_mean,41_mean,42_mean,43_mean,44_mean,45_mean,46_mean,47_mean,48_mean,49_mean,50_mean,51_mean,52_mean,53_mean,54_mean,55_mean,56_mean,57_mean,58_mean,59_mean,60_mean,刈入状況,コメント,Spring[N/48.5mm],3データの最大圧の深さの平均,3データの最大圧力の平均,播種月日,SoilName,担当者,地図№,調査日,現物重量ｋｇ,計量時水分％,圃場面積,住所,反収現物重量kg/10a,15%時の重量,15%反収現物重量kg/10a
109.0,2,44,5.61,C3,N 40.283425,E 140.082647,60,21.11.04 16:31:01,2,C,,1.0,30.0,38.0,5.62,222,241,238,226,236,235,306,561,902,1074,1181,1192,1198,1243,1264,1326,1386,1436,1538,1667,1752,1663,1928,2136,2349,2332,2487,1473,1447,1473,1359,1315,1307,1224,1451,1501,1640,1699,1528,540,487,428,375,325,268,219,222,269,310,356,406,464,495,527,537,531,505,527,536,94,,,,30,3211,6月27日,淡色普通非アロフェン質黒ボク土,佐々木,7,11月　  18日,523.0,0.168,2846.0,上才神168～170,184.0,510.0,179.0
110.0,2,79,5.87,133, N 00.00.0000, E 000.00.0000,60, 21.11.04 16:22:07,2,,,,,126.33,5.97,232,232,232,232,232,271,409,576,734,729,839,904,940,962,984,1002,1027,1049,1070,1070,1082,1080,1080,1080,1033,986,965,930,896,869,846,915,962,1009,1346,562,606,618,635,655,677,695,721,743,746,746,746,746,746,751,751,763,783,795,798,798,795,798,798,798,未,,490.0,33,1712,,,,,,,,,,,,
111.0,2,58,5.71,136, N 00.00.0000, E 000.00.0000,60, 21.11.04 16:27:36,2,,,,,58.33,5.8,232,232,232,232,232,283,418,569,734,970,1237,1360,1481,1591,1626,1641,1646,1624,1627,1602,1902,1050,1002,992,994,1014,1245,1152,1103,1083,1105,1142,1223,1232,1233,1233,1248,1297,1301,1299,1432,1683,1643,1616,1587,739,706,704,704,702,694,694,694,694,695,694,694,695,695,694,未,,490.0,30,2593,,,,,,,,,,,,
112.0,2,43,6.43,130, N 00.00.0000, E 000.00.0000,60, 21.11.04 16:15:39,2,,,,,41.33,6.38,274,291,332,374,460,517,775,1120,1530,1678,1784,1911,2378,2684,1049,1049,1049,1049,1049,1049,869,999,985,911,906,911,911,901,867,827,719,672,663,663,663,637,640,665,690,701,701,701,701,701,701,701,689,677,675,674,652,638,631,623,623,621,621,621,621,630,未,,490.0,13,2684,6月27日,淡色普通非アロフェン質黒ボク土,佐々木,7,11月　  20日,537.0,0.209,2764.0,上才神146,194.0,500.0,181.0
113.0,2,40,6.68,B82,N 40.286828,E 140.085102,60,21.11.04 15:53:25,2,B,,1.0,30.0,54.33,6.61,153,192,212,245,356,477,634,763,999,1191,1450,1590,1628,1671,1702,1653,1653,1650,1635,1667,1734,1819,1886,1845,1727,1723,1624,1957,1747,1712,1757,1762,919,528,449,459,461,466,469,457,461,487,477,462,426,427,462,524,599,881,1026,924,918,857,832,790,713,694,673,76,,,,34,2822,,,,,,,,,,,,
114.0,2,58,6.17,B85,N 40.286693,E 140.085381,60,21.11.04 15:56:22,2,B,,1.0,30.0,50.67,6.19,211,239,241,260,278,344,458,564,653,695,878,1008,1150,1162,1106,1104,1182,1176,1209,1299,1337,1279,1182,1087,1066,1052,1075,1029,992,1007,972,937,963,1041,1114,1181,1177,1113,663,809,837,916,916,887,908,899,952,981,1006,978,980,949,955,987,1011,477,471,531,640,62,,,,50,1760,6月27日,淡色普通非アロフェン質黒ボク土,佐々木,7,11月　  21日,575.0,0.197,2935.0,才門四郎台161,196.0,540.0,184.0
115.0,2,46,6.15,109, N 00.00.0000, E 000.00.0000,60, 21.11.04 15:39:27,2,,,,,38.0,6.32,391,482,482,494,512,512,512,558,817,1105,1441,1656,1752,1769,1773,1769,1843,1961,2096,2098,2305,2307,1489,679,722,729,851,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,未,,490.0,22,2485,,,,,,,,,,,,
116.0,2,42,5.84,B88,N 40.280980,E 140.080454,60,21.11.04 16:08:23,2,B,,1.0,30.0,38.33,6.06,234,305,316,320,346,392,457,566,671,844,977,1152,1211,1192,1186,1388,1519,1711,1684,1829,1734,1616,1585,1487,1470,1400,1311,1301,1254,1285,1386,1567,1639,1583,1588,1559,1562,1552,1589,1634,1641,1643,1673,1749,1783,1850,1873,1743,1796,1752,1784,1788,1719,1728,1749,1924,1964,1929,1925,62,,,,38,2474,,,,,,,,,,,,
116.0,2,31,6.12,112, N 00.00.0000, E 000.00.0000,60, 21.11.04 15:42:52,2,,,,,41.67,6.23,234,293,342,350,359,401,524,804,901,1262,1518,1617,1636,1639,1599,1592,1557,1488,1346,1228,1168,1154,1122,1028,1156,1173,1154,1230,1242,1252,1260,1350,1350,1350,1324,1287,1262,1222,1158,1088,1087,1560,721,721,895,1162,1201,1188,1236,1236,1218,763,370,352,347,347,365,394,392,392,未,,490.0,38,2474,,,,,,,,,,,,
117.0,2,29,5.82,115, N 00.00.0000, E 000.00.0000,60, 21.11.04 15:46:27,2,,,,,34.0,5.83,362,375,375,372,411,494,689,869,1225,1456,1728,1899,1899,1877,1885,1900,1907,1907,2185,2210,1402,1414,1417,1417,1381,1363,1356,1377,1489,1627,1696,1737,1744,1744,1744,1744,1742,1737,918,856,781,753,724,753,729,722,722,722,736,753,783,835,835,837,837,856,856,874,886,886,未,,490.0,28,2561,,,,,,,,,,,,
118.0,2,25,5.5,118, N 00.00.0000, E 000.00.0000,60, 21.11.04 15:50:32,2,,,,,27.67,5.46,232,237,239,239,239,239,382,608,884,1404,1560,1673,1683,1737,1739,1816,1835,1958,2104,2153,2174,2248,2339,2350,1531,1504,1479,1477,1452,1435,1434,1434,1432,1459,1531,903,872,827,778,775,775,775,741,692,690,689,658,611,579,578,578,578,578,578,578,615,628,628,675,687,未,,490.0,26,2448,,,,,,,,,,,,
119.0,2,38,5.55,121, N 00.00.0000, E 000.00.0000,60, 21.11.04 15:53:36,2,,,,,44.0,5.7,365,376,376,440,463,516,573,674,854,1186,1441,1791,1995,2057,2091,2136,2125,2056,2011,2081,2249,2254,2244,1371,1358,1319,1267,1265,1238,1250,1366,1350,1329,1370,1442,938,909,899,899,864,822,800,793,795,795,793,792,741,731,731,778,830,813,859,857,874,896,908,920,920,未,,490.0,18,2462,,,,,,,,,,,,
120.0,2,46,6.08,124, N 00.00.0000, E 000.00.0000,60, 21.11.04 15:57:16,2,,,,,55.0,6.06,670,652,630,682,598,733,749,991,1435,1678,1936,2022,2086,1921,1685,1550,1540,1508,1484,1619,1750,1747,1767,1911,1958,1970,1976,1885,1855,1808,1859,1870,1852,1852,1835,1835,1835,1823,1787,1833,1963,1226,1231,1231,1231,1270,1361,1528,1567,1683,1683,1794,982,980,955,894,894,894,894,876,未,,490.0,39,2617,,,,,,,,,,,,
121.0,2,53,5.78,127, N 00.00.0000, E 000.00.0000,60, 21.11.04 16:01:23,2,,,,,44.67,5.76,310,345,354,359,401,657,1006,1227,1392,1422,1461,1444,1430,1420,1403,1375,1415,1464,1481,1558,1578,1597,1624,1629,1633,1617,1614,1644,1599,1592,1624,1626,1634,1636,1666,1680,1744,1745,1749,1746,1732,1734,1902,1882,1874,1874,1867,1862,1862,1939,1714,1200,1228,1228,1228,1248,1277,1391,1440,1498,未,,490.0,57,2236,,,,,,,,,,,,
